"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"22249","인터넷은행 3사, 신용대출 한도 제한…'빚투' 차단","16일 금융권에 따르면 카카오뱅크는 오는 22일부터 마이너스통장(신용한도대출) 최대 한도를 기존 2억4천만... 인터넷은행들의 이런 움직임은 금융당국의 관리 강화와 시중은행의 자율 조치에 이어 본격화했습니다. 앞서...","인터넷은행 3사 마이너스통장 한도 제한 빚투 대응","40573","","0","금융","24","N","2026-06-16 15:20:29","2026-06-16 15:33:10","2026-06-16 15:20:29","2026-06-16 15:33:10"
"22250","[주목 e-금융] 증권사의 디지털 WM, '2강·3중' 체제…""미래에셋vs삼성, ...","","주목 e 금융 증권사의 디지털 wm 2강 3중 체제 미래에셋vs삼성","38047","","0","금융","20","N","2026-06-16 15:20:29","2026-06-16 15:33:04","2026-06-16 15:20:29",""
"22251","“‘237만닉스’까지 갈 줄이야” 상상도 못했다…삼성까지 따라잡을 기...","","237만닉스 까지 갈 줄이야 상상도 못했다 삼성까지 따라잡을 기","38048","","0","","12","N","2026-06-16 15:20:29","2026-06-16 15:43:53","2026-06-16 15:20:29",""
"22252","지역 지키고 고객 늘리는 새마을금고와 저축은행들","","지역 지키고 고객 늘리는 새마을금고와 저축은행들","38049","","0","","5","N","2026-06-16 15:20:29","2026-06-16 15:33:00","2026-06-16 15:20:29",""
"22253","‘금괴 팔고 기술주 사자’… 안전자산 金, 이란전 개전 후 20% 폭락","이란전 개전 후 금값이 20% 폭락했다. 이는 안전자산 수요가 줄어든 결과로 분석된다.","금괴 팔고 기술주 사자 안전자산 이란전 개전 후 20 폭락","38050","NEUTRAL","0","금융,금,유가","36","Y","2026-06-16 15:20:29","2026-06-16 15:43:46","2026-06-16 15:20:29","2026-06-16 15:21:05"
"22254","물류망 정상화 초읽기…해운업계, 엇갈린 생존 셈법","이런 중동발 리스크 해소 기대감이 번지면서 분쟁 발생 이후 아시아 제조업체들을 압박해 온 글로벌 공급망 부담이 일정 부분 완화될 것이란 분석이 나오며 한국과 일본 주요 증시가 일제히 상승하는 등 시장이 반응했다....","물류망 정상화 초읽기 해운업계 엇갈린 생존 셈법","38052","","0","조선","6","N","2026-06-16 15:20:29","2026-06-16 15:43:45","2026-06-16 15:20:29","2026-06-16 15:33:00"
"22255","삼성자산운용, ‘AI반도체TOP2플러스’에 SK스퀘어 신규 편입…6월 정기...","삼성자산운용이 'KODEX AI반도체TOP2플러스'에 SK스퀘어를 새롭게 편입했다. [삼성자산운용]  삼성자산운용의 반도체 상장지수펀드(ETF)인 'KODEX AI반도체TOP2플러스'가 SK스퀘어를 새롭게 편입하며 AI 반도체 핵심 기업...","sk스퀘어 글로벌 반도체랠리에 신고가 150만원 눈앞","38717","","0","반도체,금,은,지수,자동차","23","N","2026-06-16 15:20:29","2026-06-16 15:43:32","2026-06-16 15:20:29","2026-06-16 15:22:54"
"22256","""개미가 총알받이냐""…스페이스X 개인 투자자 단타 매도 시 제재","","개미가 총알받이냐 스페이스x 개인 투자자 단타 매도 시 제재","38055","","0","","17","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22257","스페이스X 공모주, 미·일·영은 받았는데…한국만 '0주'","반면 인수단으로 참여한 미래에셋증권에는 당초 231만여 주가 배정될 예정이었으나 대표 주관사인... 한편 스페이스X 주가는 상장 이틀째인 15일 공모가 대비 42.6% 오른 192.5달러로 마감했습니다. 시가총액은 2조5천억...","스페이스x 상장 이튿날에도 19 급등","40229","BAD","-3","달러,나스닥,금융,항공,IT,게임,통신,코스피,코스닥,유가","120","Y","2026-06-16 15:20:29","2026-06-16 15:41:15","2026-06-16 15:20:29","2026-06-16 15:41:15"
"22258","""엔 캐리 청산 없을 것""…""문제는 금리인상 속도""","도쿄에 있는 일본은행 본부./연합뉴스  일본 중앙은행인 일본은행이 16일 금융정책결정회의에서 기준금리를 '1% 정도'로 인상했다. 이에 따라 일본 기준금리는 1995년 9월 이후 31년 만에 최고치가 됐다. 교도통신 등에...","일본 31년 만에 기준금리 1","40217","NEUTRAL","2","금리,금융,코스피,나스닥,환율,유가,코스닥","150","Y","2026-06-16 15:20:29","2026-06-16 15:33:05","2026-06-16 15:20:29","2026-06-16 15:33:00"
"22259","[속보] 레인보우로보틱스, 장중 VI 발동 후 해제…변동성 확대에 투자자...","","속보 레인보우로보틱스 장중 vi 발동 후 해제 변동성 확대에 투자자","38058","","0","","7","N","2026-06-16 15:20:29","2026-06-16 15:33:00","2026-06-16 15:20:29",""
"22260","""빚투 막자"" 인뱅 3사, 신용대출 문턱 높인다","","빚투 막자 인뱅 3사 신용대출 문턱 높인다","38060","","0","금융","9","N","2026-06-16 15:20:29","2026-06-16 15:33:02","2026-06-16 15:20:29",""
"22261","키움증권, 국내증시 개정 전 'MTS 접속오류' 한때 차질","","키움증권 국내증시 개정 전 mts 접속오류 한때 차질","38061","","0","","2","N","2026-06-16 15:20:29","2026-06-16 15:20:51","2026-06-16 15:20:29",""
"22262","미래에셋증권, 스페이스X 청약 무산 사과…""금전 보상 검토""","이번 사태는 주가에도 반영됐다. 미래에셋증권은 지난 15일 전 거래일 대비 1.34% 내린 5만1600원에 마감했는데, 이는 올해 최고가인 5월 6일 8만3800원과 비교하면 약 38% 낮은 수준이다. 계열사인 미래에셋벤처투자 역시...","스페이스x 청약 투자자 금전 보상 검토 미래에셋 공식 사과","40197","","0","","31","N","2026-06-16 15:20:29","2026-06-16 15:33:12","2026-06-16 15:20:29","2026-06-16 15:33:01"
"22263","화신·화신정공, 로봇·배터리 신사업 기대감에 동반 강세[특징주]","","화신 화신정공 로봇 배터리 신사업 기대감에 동반 강세 특징주","38063","","0","","11","N","2026-06-16 15:20:29","2026-06-16 15:33:08","2026-06-16 15:20:29",""
"22264","금감원, 미래에셋증권 '무기한' 검사…내부통제도 들여다본다","미래에셋증권뿐 아니라 스페이스X 공모주를 자사 상장지수펀드(ETF)에 편입하겠다고 밝혔던... 없어 상장 이후 장내 매수로 해당 종목을 편입했다. 공모주 편입 기대가 무산되면서 해당 ETF는 전날 10% 넘게 급락했다. 이번...","금감원 스페이스x 배정 사태로 미래에셋증권 검사 착수","40228","BAD","-3","금융,IT,코스피,코스닥","48","Y","2026-06-16 15:20:29","2026-06-16 15:41:13","2026-06-16 15:20:29","2026-06-16 15:41:13"
"22265","증시 활황 속 '빚투' 경고등…군장병·청년 투자교육 늘린다","이투데이=박선현 기자 | 청년 1대1 재무상담 확대…상담 거점 연내 200곳으로 해외주식·ETF·연금저축 등 실전형 금융투자교육 강화 증시 활황에 '빚투(빚내서 투자)'와 고위험상품 투자 우려가 커지자 금융당국이...","증시 활황 속 빚투 경고등 군장병 청년 투자교육 늘린다","38065","","0","금융","8","N","2026-06-16 15:20:29","2026-06-16 15:20:53","2026-06-16 15:20:29","2026-06-16 15:20:30"
"22266","충청권 주택시장 기대감 확산...대전·세종·충남 입주전망 상승","","충청권 주택시장 기대감 확산 대전 세종 충남 입주전망 상승","38066","","0","","11","N","2026-06-16 15:20:29","2026-06-16 15:33:05","2026-06-16 15:20:29",""
"22267","금융위원회 금융교육협의회","우선 일반 국민이 실생활에서 자주 접하는 해외 주식, 상장지수펀드(ETF), 연금저축 관련 실전 중심 교육을 확대한다. 한국형 온라인 공개강좌 'K-MOOC'에 관련 강좌를 개설해 접근성을 높이고, 직장인 사내 연수와 연계한...","빚투 말고 알고 투자 금융위 청년 개미투자자 금융교육 강화","40583","","0","금융","5","N","2026-06-16 15:20:29","2026-06-16 15:33:10","2026-06-16 15:20:29","2026-06-16 15:33:10"
"22268","증시 활황에…'비트코인 현물 ETF' 도입 지지부진","","증시 활황에 비트코인 현물 etf 도입 지지부진","38068","","0","","4","N","2026-06-16 15:20:29","2026-06-16 15:20:53","2026-06-16 15:20:29",""
"22269","폭발적 ‘빚투’ 증가에…카뱅 ‘마통’ 한도 2억4000만원→1억원","","폭발적 빚투 증가에 카뱅 마통 한도 2억4000만원 1억원","38069","","0","금융","4","N","2026-06-16 15:20:29","2026-06-16 15:20:54","2026-06-16 15:20:29",""
"22270","[단독]10년 만기 사용안한 '마통' 88조...'빚투' 불쏘시개 대기자금","","단독 10년 만기 사용안한 마통 88조 빚투 불쏘시개 대기자금","38070","","0","","4","N","2026-06-16 15:20:29","2026-06-16 15:20:53","2026-06-16 15:20:29",""
"22271","4대 금융지주 2분기도 실적 탄탄···미래 먹거리에 투자할까","","4대 금융지주 2분기도 실적 탄탄 미래 먹거리에 투자할까","38071","","0","금융","8","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22272","5월 시중에 풀린 돈 25.3조↑…반도체 기업 예금·증시 대기자금 늘어","","5월 시중에 풀린 돈 25 3조 반도체 기업 예금 증시 대기자금 늘어","38074","","0","반도체","5","N","2026-06-16 15:20:29","2026-06-16 15:33:05","2026-06-16 15:20:29",""
"22273","몸집 커진 ETF, 정기변경 시즌 돌입...SK하닉 1.3조 매도 물량 '주의보'","","몸집 커진 etf 정기변경 시즌 돌입 sk하닉 1 3조 매도 물량 주의보","38077","","0","코스피","9","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29",""
"22274","'하이닉스의 힘' SK그룹 시총 2000조원 돌파","시총 2000조원 돌파에는 SK하이닉스의 힘이 컸다. SK하이닉스 시총은 1688조7483억원으로 SK그룹에서 차지하는 비중이 83.77%에 달한다. 그룹별 시총 1위는 삼성그룹으로 2546조5390억원이었다. 시총 3위는...","sk하이닉스 급등에 sk그룹 시총 2000조 돌파","41902","","0","코스피,반도체,자동차","22","N","2026-06-16 15:20:29","2026-06-16 15:43:34","2026-06-16 15:20:29","2026-06-16 15:43:34"
"22275","코스피 상장사 지배구조 핵심지표 준수율 '47.8%'","한국화장품, 삼성공조, SJM홀딩스, 화천기계, 한창, 갤럭시아에스엠, 에스제이엠(SJM), 동일제강, NI스틸, 화천기공, 범양건영, 한국주강, 삼화왕관, 모토닉, 부산산업, 천일고속, 남성, 아남전자, 온타이드 등 19개사는...","코스피 상장사 지배구조 핵심지표 준수율 47 8","38080","","0","코스피,화장품,철강","25","N","2026-06-16 15:20:29","2026-06-16 15:43:51","2026-06-16 15:20:29","2026-06-16 15:43:50"
"22276","미래에셋생명 주가 장중 22%대 상승, 그룹 지배구조 개선에 '자진 상폐'...","16일 오전 10시54분 기준 코스피 시장에서 미래에셋생명 주식은 전날 정규거래 종가 2만8650원보다 22.34%(6400원) 오른 3만5050원에 거래되고 있다. 16일 오전 장중 미래에셋생명 주가가 크게 오르고 있다. 미래에셋생명의...","미래에셋생명 주가 장중 22 대 상승 그룹 지배구조 개선에 자진 상폐","38081","","0","코스피","5","N","2026-06-16 15:20:29","2026-06-16 15:33:00","2026-06-16 15:20:29",""
"22277","일본, 31년 만에 기준금리 1%…한국도 '7월 인상론' 무게","두산에너빌리티(4.71%), SK스퀘어(4.10%), SK하이닉스(3.76%), 삼성전기(2.20%), 삼성전자(1.93%), 기아(1.43%) 등이 상승하고 있다. 반면 LG에너지솔루션(-2.14%), HD현대중공업(-1.12%), 현대차(-0.93%), 삼성물...","코스피 상승 전환 후 오름폭 확대 8 700선 거래","40284","GOOD","4","코스피,코스닥,나스닥,달러,유가,은,반도체,자동차,조선,환율,바이오,방산,금융,지수,금,항공,금리","127","Y","2026-06-16 15:20:29","2026-06-16 15:43:57","2026-06-16 15:20:29","2026-06-16 15:41:18"
"22278","[ETF 전성시대②] 삼성운용, ETF 시장점유율 40% '업계 1위' 굳건","삼성자산운용은 지난 2010년 아시아 최초로 코스피200 레버리지 ETF를 출시했다. 지난 4월 말에는 국내 대표지수형 레버리지·인버스 상품 일평균 거래대금 규모가 2조1000억원을 기록하며 전체 시장의 97%를...","etf 전성시대 삼성운용 etf 시장점유율 40 업계 1위 굳건","38083","","0","코스피","3","N","2026-06-16 15:20:29","2026-06-16 15:33:00","2026-06-16 15:20:29",""
"22279","현대모비스 주가, 6월 16일 장중 658,000원 2.81% 상승","시가총액은 4조 5,876억 원으로 코스닥 시장에서 20위를 기록하며 시장 내 높은 위치를 유지하고 있다. 외국인 소진율은 8.67%를 나타냈다. 동일업종 PER은 145.12이며, 동일업종 등락률이 +0.72%로 상승 흐름을...","대한항공 주가 6월 16일 장중 29 150원 2 83 하락","40212","","0","코스피,은,코스닥","48","N","2026-06-16 15:20:29","2026-06-16 15:43:53","2026-06-16 15:20:29","2026-06-16 15:41:16"
"22280","[특징주] 코스피 '9천피' 기대감에 증권주 동반 강세","어제(15일)에 이어 오늘도 코스피가 상승세를 이어가고 있는데요. 대표님께서는 현재 장 흐름 어떻게 평가하십니까? 곧 9천 선 돌파, 가능할까요? - 중동 리스크 걷힌 코스피…9천선 돌파 가능? - 미·이란 '종전' 합의…19일...","셀럽의 한 수 돌아온 투심 코스피 불 붙힌다 9천피 재도전 성공할","40196","","0","코스피,금융,건설,코스닥,화학","39","N","2026-06-16 15:20:29","2026-06-16 15:43:57","2026-06-16 15:20:29","2026-06-16 15:43:54"
"22281","2주간 19% 내린 삼성전기…'ETF 리밸런싱' 부담 털고 반등 준비 끝","지난 12일 코스피 지수가 전 거래일 대비 4% 이상 폭등하며 대형주 대부분이 상승한 날, 삼성전기 주가는 5% 넘게 하락했다. HANARO Fn K-반도체 ETF의 경우 이달 17일 리밸런싱을 앞두고 있다. 이 밖에도 시총 1조원...","2주간 19 내린 삼성전기 etf 리밸런싱 부담 털고 반등 준비 끝","38089","","0","코스피","6","N","2026-06-16 15:20:29","2026-06-16 15:43:30","2026-06-16 15:20:29","2026-06-16 15:20:29"
"22282","감사의견 ‘적정’ 이어도 안심 못해…‘계속기업 불확실성’ 상장사 3...","시장별로 코스피 상장사가 98%로 가장 높았고 코스닥 97%, 코넥스 90% 순이었다. 적정의견을 받은 기업... 시장별로는 코스피 12개사, 코스닥 42개사, 코넥스 11개사였다. 내부회계관리제도(내부회계) 감사의견이 '적정'인...","계속기업 불확실성 기재 상장사 32 결국 퇴출 비적정","38103","","0","코스피,코스닥","14","N","2026-06-16 15:20:29","2026-06-16 15:33:01","2026-06-16 15:20:29","2026-06-16 15:20:29"
"22283","코스피 8600선도 탈환…환율 1510원대 등락","스탠더드앤드푸어스(S&P)500지수는 122.83포인트(1.65%) 오른 7554.29에, 나스닥종합지수는 795.10포인트(3.07%) 오른 2만6683.94에 각각 마감했다. 시장은 미국과 이란 간 종전 기대감에 주목했다. 미국의 도널드 트럼프...","티타임 코스피 8720선 등락 외인 기관 1 7조원대 매수","40989","","0","코스피,반도체,나스닥,유가,환율,IT,건설,금융,항공,바이오","21","N","2026-06-16 15:20:29","2026-06-16 15:43:59","2026-06-16 15:20:29","2026-06-16 15:43:59"
"22284","[오후장 체크포인트] 다시 불타는 방산주 스페이스X 목표주가는?","소화하면서 코스피 추가 상승 기대감이 커지고 있습니다. 기존 증시를 끌어온 반도체는 물론이고, 스페이스X... 악재가 해소되며 코스피가 용수철처럼 튀어 오르는 듯하다가, 또다시 주춤하기도 했는데요. 전반적인 시장...","오후장 체크포인트 다시 불타는 방산주 스페이스x 목표주가는","38094","","0","코스피","7","N","2026-06-16 15:20:29","2026-06-16 15:41:13","2026-06-16 15:20:29",""
